time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
549300,2021-07-28 04:38:14,-27.0464867144955,153.108596086733,60.4,,,65.6051606,11.1,4.701,153.94,18,5,15.017,66.0051606,60.8,6.248,160.713,3.7,-2.9,0,138, 24.8, 0.1,0,0,386,1024,1024,1024,108,-27.8,47,3.758,3.754,3.752,3.754,0,0,10.41,42.7,65.6051606,60.4,6,P-GPS,
549400,2021-07-28 04:38:14,-27.0464831289678,153.108592703829,60.4,,,65.6051606,11.1,4.841,153.425,18,5,15.017,66.0051606,60.8,6.248,160.713,3.8,-3,0,138.1, 24.8, 0.1,0,0,385,1024,1024,1024,108,-27.8,47,3.758,3.754,3.752,3.754,0,0,10.41,42.7,65.6051606,60.4,6,P-GPS,
549500,2021-07-28 04:38:14,-27.046479436387,153.108589815256,60.4,,,65.6051606,11.1,4.904,152.939,18,5,15.017,66.0051606,60.8,6.248,160.713,3.8,-3.1,0,138, 24.8, 0,0,0,385,1024,1024,1024,108,-27.8,47,3.758,3.754,3.752,3.754,0,0,10.41,42.7,65.6051606,60.4,6,P-GPS,
549600,2021-07-28 04:38:14,-27.0464761489908,153.108586525309,60.4,,,65.6051606,11.1,4.982,152.453,18,5,14.998,66.0051606,60.8,6.248,160.713,3.9,-3.1,0,138, 24.9, 0,0,0,384,1024,1024,1024,108,-27.8,47,3.754,3.749,3.747,3.751,0,0,11.052,42.7,65.6051606,60.4,6,P-GPS,
549700,2021-07-28 04:38:14,-27.0464723706029,153.108583464674,60.4,,,65.6051606,11.1,5.122,151.948,18,5,14.998,66.0051606,60.8,6.248,160.713,4,-3.2,0,138, 24.7, 0,0,0,383,1024,1024,1024,108,-27.8,47,3.754,3.749,3.747,3.751,0,0,11.052,42.7,65.6051606,60.4,6,P-GPS,
549800,2021-07-28 04:38:14,-27.0464683649498,153.10857949833,60.4,,,65.6051606,11.1,5.263,151.359,18,5,14.998,66.0051606,60.8,6.248,160.713,4.1,-3.3,0,137.9, 24.8, -0.1,0,0,382,1024,1024,1024,108,-27.8,47,3.754,3.749,3.747,3.751,0,0,11.052,42.7,65.6051606,60.4,6,P-GPS,
549900,2021-07-28 04:38:15,-27.0464644430476,153.108576224081,60.4,,,65.6051606,11.1,5.326,150.828,18,5,14.998,66.0051606,60.8,6.248,160.713,4.1,-3.4,0,137.9, 24.8, -0.2,0,0,382,1024,1024,1024,108,-27.8,47,3.754,3.749,3.747,3.751,0,0,11.052,42.7,65.6051606,60.4,6,P-GPS,
550000,2021-07-28 04:38:15,-27.0464608815076,153.108572339767,60.4,,,65.6051606,11.1,5.467,150.278,18,5,14.998,66.0051606,60.8,6.248,160.713,4.2,-3.5,0,137.9, 24.8, -0.2,0,0,382,1024,1024,1024,108,-27.8,47,3.754,3.749,3.747,3.751,0,0,11.052,42.7,65.6051606,60.4,6,P-GPS,
550100,2021-07-28 04:38:15,-27.0464568957299,153.108568895302,60.4,,,65.6051606,11.1,5.467,149.729,18,5,14.998,66.0051606,60.8,6.248,160.713,4.2,-3.5,0,137.9, 24.9, -0.3,0,0,382,1024,1024,1024,108,-27.8,47,3.754,3.749,3.747,3.751,0,0,11.052,42.7,65.6051606,60.4,6,P-GPS,
550200,2021-07-28 04:38:15,-27.0464531170679,153.108564966818,60.3,,,65.5051606,11.1,5.532,149.16,18,5,14.998,66.0051606,60.8,6.248,160.713,4.2,-3.6,0,137.9, 24.9, -0.2,0,0,382,1024,1024,1024,108,-27.8,47,3.754,3.749,3.747,3.751,0,0,11.052,42.7,65.5051606,60.3,6,P-GPS,
550300,2021-07-28 04:38:15,-27.0464490606981,153.108561361373,60.3,,,65.5051606,11.1,5.673,148.595,18,5,14.998,66.0051606,60.8,6.248,160.713,4.3,-3.7,0,137.8, 24.9, -0.3,0,0,382,1024,1024,1024,108,-27.8,47,3.754,3.749,3.747,3.751,0,0,11.052,42.7,65.5051606,60.3,6,P-GPS,
550400,2021-07-28 04:38:15,-27.0464453269957,153.10855716664,60.3,,,65.5051606,11.1,5.673,148.009,18,5,14.998,66.0051606,60.8,6.248,160.713,4.3,-3.7,0,137.8, 25, -0.3,0,0,382,1024,1024,1024,108,-27.8,47,3.754,3.749,3.747,3.751,0,0,11.052,42.7,65.5051606,60.3,6,P-GPS,
550500,2021-07-28 04:38:15,-27.0464412245698,153.108553398522,60.3,,,65.5051606,11.1,5.738,147.428,18,5,14.998,66.0051606,60.8,6.248,160.713,4.3,-3.8,0,137.9, 24.8, -0.4,0,0,382,1024,1024,1024,108,-27.8,47,3.754,3.749,3.747,3.751,0,0,11.052,42.7,65.5051606,60.3,6,P-GPS,
550600,2021-07-28 04:38:15,-27.0464373276147,153.108549243649,60.3,,,65.5051606,11.1,5.88,146.833,18,5,14.998,66.0051606,60.8,6.248,160.713,4.4,-3.9,0,137.8, 24.8, -0.4,0,0,382,1024,1024,1024,108,-27.8,47,3.751,3.746,3.742,3.745,0,0,10.993,42.7,65.5051606,60.3,6,P-GPS,
550700,2021-07-28 04:38:15,-27.0464331540484,153.108545327631,60.3,,,65.5051606,11.1,5.955,146.236,18,5,14.998,66.0051606,60.8,6.248,160.713,4.5,-3.9,0,137.8, 25, -0.5,0,0,382,1024,1024,1024,108,-27.8,47,3.751,3.746,3.742,3.745,0,0,10.993,42.7,65.5051606,60.3,6,P-GPS,
550800,2021-07-28 04:38:15,-27.0464289246939,153.108540610249,60.3,,,65.5051606,11.1,6.021,145.575,18,5,14.998,66.0051606,60.8,6.248,160.713,4.5,-4,0,137.8, 25, -0.6,0,0,381,1024,1024,1024,108,-27.8,47,3.751,3.746,3.742,3.745,0,0,10.993,42.7,65.5051606,60.3,6,P-GPS,
550900,2021-07-28 04:38:16,-27.0464246654577,153.1085365194,60.3,,,65.5051606,11.1,6.021,144.959,18,5,14.998,66.0051606,60.8,6.248,160.713,4.5,-4,0,137.9, 25, -0.5,0,0,369,1024,1024,1024,108,-27.8,47,3.751,3.746,3.742,3.745,0,0,10.993,42.7,65.5051606,60.3,6,P-GPS,
551000,2021-07-28 04:38:16,-27.0464209114686,153.108532133983,60.3,,,65.5051606,11.1,6.162,144.357,18,5,14.998,66.0051606,60.8,6.248,160.713,4.6,-4.1,0,137.8, 24.9, -0.5,0,0,369,1024,1024,1024,108,-27.8,47,3.751,3.746,3.742,3.745,0,0,10.993,42.7,65.5051606,60.3,6,P-GPS,
551100,2021-07-28 04:38:16,-27.046416617142,153.108527914164,60.3,,,65.5051606,11.1,6.229,143.729,18,5,14.998,66.0051606,60.8,6.248,160.713,4.6,-4.2,0,137.8, 24.9, -0.6,0,0,369,1024,1024,1024,108,-27.8,47,3.751,3.746,3.742,3.745,0,0,10.993,42.7,65.5051606,60.3,6,P-GPS,
551200,2021-07-28 04:38:16,-27.0464125167722,153.108523233103,60.3,,,65.5051606,11.1,6.229,143.08,18,5,14.998,66.0051606,60.8,6.248,160.713,4.6,-4.2,0,137.7, 25, -0.8,0,0,369,1024,1024,1024,108,-27.8,47,3.751,3.746,3.742,3.745,0,0,10.993,42.7,65.5051606,60.3,6,P-GPS,
551300,2021-07-28 04:38:16,-27.0464081726884,153.108518876774,60.3,,,65.5051606,11.1,6.37,142.438,18,5,14.998,66.0051606,60.8,6.37,160.713,4.7,-4.3,0,137.7, 25, -0.7,0,0,369,1024,1024,1024,108,-27.8,47,3.751,3.746,3.742,3.745,0,0,10.993,42.7,65.5051606,60.3,6,P-GPS,
551400,2021-07-28 04:38:16,-27.0464040491535,153.10851404058,60.3,,,65.5051606,11.1,6.37,141.776,18,5,14.998,66.0051606,60.8,6.37,160.713,4.7,-4.3,0,137.7, 25, -0.8,0,0,369,1024,1024,1024,108,-27.8,47,3.751,3.746,3.742,3.745,0,0,10.993,42.7,65.5051606,60.3,6,P-GPS,
551500,2021-07-28 04:38:16,-27.0463996514746,153.10850955482,60.3,,,65.5051606,11.1,6.512,141.12,18,5,14.998,66.0051606,60.8,6.512,160.713,4.8,-4.4,0,137.8, 25, -0.7,0,0,369,1024,1024,1024,108,-27.8,47,3.751,3.746,3.742,3.745,0,0,10.993,42.7,65.5051606,60.3,6,P-GPS,
551600,2021-07-28 04:38:16,-27.0463955023071,153.10850473063,60.3,,,65.5051606,11.1,6.512,140.457,18,5,14.998,66.0051606,60.8,6.512,160.713,4.8,-4.4,0,137.7, 24.9, -0.9,0,0,369,1024,1024,1024,108,-27.8,47,3.751,3.746,3.742,3.745,0,0,10.993,42.7,65.5051606,60.3,6,P-GPS,
551700,2021-07-28 04:38:16,-27.0463910769397,153.108500132368,60.3,,,65.5051606,11.1,6.58,139.791,18,5,14.978,66.0051606,60.8,6.58,160.713,4.8,-4.5,0,137.7, 25, -1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.743,3.741,3.745,0,0,11.389,42.7,65.5051606,60.3,6,P-GPS,
551800,2021-07-28 04:38:16,-27.0463868926819,153.10849526247,60.3,,,65.5051606,11.1,6.58,139.122,18,5,14.978,66.0051606,60.8,6.58,160.713,4.8,-4.5,0,137.7, 24.8, -1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.743,3.741,3.745,0,0,11.389,42.7,65.5051606,60.3,6,P-GPS,
551900,2021-07-28 04:38:17,-27.0463824323611,153.108490573252,60.3,,,65.5051606,11.1,6.653,138.446,18,5,14.978,66.0051606,60.8,6.653,160.713,4.9,-4.5,0,137.7, 24.8, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.743,3.741,3.745,0,0,11.389,42.7,65.5051606,60.3,6,P-GPS,
552000,2021-07-28 04:38:17,-27.0463781797044,153.108485790924,60.3,,,65.5051606,11.1,6.721,137.779,18,5,14.978,66.0051606,60.8,6.721,160.713,4.9,-4.6,0,137.6, 24.9, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.743,3.741,3.745,0,0,11.389,42.7,65.5051606,60.3,6,P-GPS,
552100,2021-07-28 04:38:17,-27.0463736867605,153.10848103399,60.3,,,65.5051606,11.1,6.721,137.096,18,5,14.978,66.0051606,60.8,6.721,160.713,4.9,-4.6,0,137.7, 25, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.743,3.741,3.745,0,0,11.389,42.7,65.5051606,60.3,6,P-GPS,
552200,2021-07-28 04:38:17,-27.0463693606332,153.108476144239,60.3,,,65.5051606,11.1,6.721,136.416,18,5,14.978,66.0051606,60.8,6.721,160.713,4.9,-4.6,0,137.7, 25, -1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.743,3.741,3.745,0,0,11.389,42.7,65.5051606,60.3,6,P-GPS,
552300,2021-07-28 04:38:17,-27.0463648389043,153.108471326513,60.3,,,65.5051606,11.1,6.862,135.726,18,5,14.978,66.0051606,60.8,6.862,160.713,5,-4.7,0,137.7, 24.8, -0.9,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.743,3.741,3.745,0,0,11.389,42.7,65.5051606,60.3,6,P-GPS,
552400,2021-07-28 04:38:17,-27.0463604473936,153.108466451998,60.3,,,65.5051606,11.1,6.862,135.042,18,5,14.978,66.0051606,60.8,6.862,160.713,5,-4.7,0,137.7, 24.8, -0.9,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.743,3.741,3.745,0,0,11.389,42.7,65.5051606,60.3,6,P-GPS,
552500,2021-07-28 04:38:17,-27.0463558785119,153.108461561016,60.3,,,65.5051606,11.1,6.862,134.344,18,5,14.978,66.0051606,60.8,6.862,160.713,5,-4.7,0,137.7, 24.9, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.743,3.741,3.745,0,0,11.389,42.7,65.5051606,60.3,6,P-GPS,
552600,2021-07-28 04:38:17,-27.0463515475871,153.108456627557,60.3,,,65.5051606,11.1,6.931,133.66,18,5,14.978,66.0051606,60.8,6.931,160.713,5,-4.8,0,137.6, 24.9, -1.2,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.743,3.741,3.745,0,0,11.389,42.7,65.5051606,60.3,6,P-GPS,
552700,2021-07-28 04:38:17,-27.0463469578704,153.108451676245,60.3,,,65.5051606,11.1,7.004,132.955,18,5,14.987,66.0051606,60.8,7.004,160.713,5.1,-4.8,0,137.7, 24.9, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.747,3.744,3.746,0,0,11.251,42.7,65.5051606,60.3,6,P-GPS,
552800,2021-07-28 04:38:17,-27.046342541961,153.10844658042,60.3,,,65.5051606,11.1,7.004,132.253,18,5,14.987,66.0051606,60.8,7.004,160.713,5.1,-4.8,0,137.7, 25, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.747,3.744,3.746,0,0,11.251,42.7,65.5051606,60.3,6,P-GPS,
552900,2021-07-28 04:38:18,-27.0463379175652,153.108441564932,60.3,,,65.5051606,11.1,7.072,131.541,18,5,14.987,66.0051606,60.8,7.072,160.713,5.1,-4.9,0,137.7, 24.8, -1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.747,3.744,3.746,0,0,11.251,42.7,65.5051606,60.3,6,P-GPS,
553000,2021-07-28 04:38:18,-27.0463337626407,153.10843685032,60.3,,,65.5051606,11.1,7.072,130.886,18,5,14.987,66.0051606,60.8,7.072,160.713,5.1,-4.9,0,137.7, 24.9, -1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.747,3.744,3.746,0,0,11.251,42.7,65.5051606,60.3,6,P-GPS,
553100,2021-07-28 04:38:18,-27.0463291433165,153.108431812516,60.3,,,65.5051606,11.1,7.145,130.174,18,5,14.987,66.0051606,60.8,7.145,160.713,5.2,-4.9,0,137.7, 25, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.747,3.744,3.746,0,0,11.251,42.7,65.5051606,60.3,6,P-GPS,
553200,2021-07-28 04:38:18,-27.0463240468449,153.108426130789,60.3,,,65.5051606,11.1,7.145,129.378,18,5,14.987,66.0051606,60.8,7.145,160.713,5.2,-4.9,0,137.6, 24.9, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.747,3.744,3.746,0,0,11.251,42.7,65.5051606,60.3,6,P-GPS,
553300,2021-07-28 04:38:18,-27.0463193436327,153.108420994334,60.2,,,65.4051606,11.1,7.214,128.652,18,5,14.987,66.0051606,60.8,7.214,160.713,5.2,-5,0,137.6, 24.9, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.747,3.744,3.746,0,0,11.251,42.7,65.4051606,60.2,6,P-GPS,
553400,2021-07-28 04:38:18,-27.046314742402,153.108415742761,60.2,,,65.4051606,11.1,7.214,127.924,18,5,14.987,66.0051606,60.8,7.214,160.713,5.2,-5,0,137.6, 24.9, -1.2,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.747,3.744,3.746,0,0,11.251,42.7,65.4051606,60.2,6,P-GPS,
553500,2021-07-28 04:38:18,-27.0463100215076,153.108410558751,60.3,,,65.5051606,11.1,7.214,127.193,18,5,14.987,66.0051606,60.8,7.214,160.713,5.2,-5,0,137.6, 24.8, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.747,3.744,3.746,0,0,11.251,42.7,65.5051606,60.3,6,P-GPS,
553600,2021-07-28 04:38:18,-27.0463054995045,153.108405289325,60.3,,,65.5051606,11.1,7.214,126.47,18,5,14.987,66.0051606,60.8,7.214,160.713,5.2,-5,0,137.6, 24.8, -1.3,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.747,3.744,3.746,0,0,11.251,42.7,65.5051606,60.3,6,P-GPS,
553700,2021-07-28 04:38:18,-27.0463007751832,153.108400076997,60.3,,,65.5051606,11.1,7.214,125.737,18,5,14.987,66.0051606,60.8,7.214,160.713,5.2,-5,0,137.7, 24.9, -1.3,0,0,369,1024,1024,1024,108,-27.8,47,3.75,3.747,3.744,3.746,0,0,11.251,42.7,65.5051606,60.3,6,P-GPS,
553800,2021-07-28 04:38:18,-27.0462961640148,153.108394785101,60.3,,,65.5051606,11.1,7.214,125.006,18,5,14.961,66.0051606,60.8,7.214,160.713,5.2,-5,0,137.7, 24.9, -1.3,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.736,3.74,0,0,11.419,42.8,65.5051606,60.3,6,P-GPS,
553900,2021-07-28 04:38:19,-27.0462914212573,153.10838955015,60.3,,,65.5051606,11.1,7.286,124.269,18,5,14.961,66.0051606,60.8,7.286,160.713,5.3,-5,0,137.7, 24.9, -1.2,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.736,3.74,0,0,11.419,42.8,65.5051606,60.3,6,P-GPS,
554000,2021-07-28 04:38:19,-27.0462866791852,153.108384192846,60.3,,,65.5051606,11.1,7.355,123.524,18,5,14.961,66.0051606,60.8,7.355,160.713,5.3,-5.1,0,137.6, 25, -1.3,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.736,3.74,0,0,11.419,42.8,65.5051606,60.3,6,P-GPS,
554100,2021-07-28 04:38:19,-27.0462819112065,153.108378935579,60.4,,,65.6051606,11.1,7.286,122.784,18,5,14.961,66.0051606,60.8,7.355,160.713,5.3,-5,0,137.6, 24.9, -1.3,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.736,3.74,0,0,11.419,42.8,65.6051606,60.4,6,P-GPS,
554200,2021-07-28 04:38:19,-27.0462773502064,153.108373637374,60.4,,,65.6051606,11.1,7.355,122.056,18,5,14.961,66.0051606,60.8,7.355,160.713,5.3,-5.1,0,137.6, 25, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.736,3.74,0,0,11.419,42.8,65.6051606,60.4,6,P-GPS,
554300,2021-07-28 04:38:19,-27.0462725781156,153.108368361331,60.3,,,65.5051606,11.1,7.355,121.315,18,5,14.961,66.0051606,60.8,7.355,160.713,5.3,-5.1,0,137.6, 24.8, -1.2,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.736,3.74,0,0,11.419,42.8,65.5051606,60.3,6,P-GPS,
554400,2021-07-28 04:38:19,-27.0462682507546,153.108363632714,60.3,,,65.5051606,11.1,7.355,120.647,18,5,14.961,66.0051606,60.8,7.355,160.713,5.3,-5.1,0,137.6, 24.9, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.736,3.74,0,0,11.419,42.8,65.5051606,60.3,6,P-GPS,
554500,2021-07-28 04:38:19,-27.0462635065579,153.108358393299,60.3,,,65.5051606,11.1,7.355,119.911,18,5,14.961,66.0051606,60.8,7.355,160.713,5.3,-5.1,0,137.7, 25, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.736,3.74,0,0,11.419,42.8,65.5051606,60.3,6,P-GPS,
554600,2021-07-28 04:38:19,-27.0462584860242,153.108352681869,60.3,,,65.5051606,11.1,7.355,119.119,18,5,14.961,66.0051606,60.8,7.355,160.713,5.3,-5.1,0,137.6, 24.8, -1.1,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.736,3.74,0,0,11.419,42.8,65.5051606,60.3,6,P-GPS,
554700,2021-07-28 04:38:19,-27.0462536982386,153.108347384433,60.3,,,65.5051606,11.1,7.355,118.375,18,5,14.961,66.0051606,60.8,7.355,160.713,5.3,-5.1,0,137.6, 24.7, -1,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.736,3.74,0,0,11.419,42.8,65.5051606,60.3,6,P-GPS,
554800,2021-07-28 04:38:19,-27.0462489286836,153.108341996042,60.3,,,65.5051606,11.1,7.355,117.625,18,5,14.955,66.0051606,60.8,7.355,160.713,5.3,-5.1,0,137.6, 24.8, -1.2,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.737,3.739,0,0,11.501,42.8,65.5051606,60.3,6,P-GPS,
554900,2021-07-28 04:38:20,-27.0462441145116,153.108336656438,60.4,,,65.6051606,11.1,7.355,116.876,18,5,14.955,66.0051606,60.8,7.355,160.713,5.3,-5.1,0,137.6, 24.9, -1.4,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.737,3.739,0,0,11.501,42.8,65.6051606,60.4,6,P-GPS,
555000,2021-07-28 04:38:20,-27.0462393582526,153.108331446264,60.4,,,65.6051606,11.1,7.425,116.142,18,5,14.955,66.0051606,60.8,7.425,160.713,5.3,-5.2,0,137.6, 25.1, -1.3,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.737,3.739,0,0,11.501,42.8,65.6051606,60.4,6,P-GPS,
555100,2021-07-28 04:38:20,-27.0462345344856,153.108326106659,60.3,,,65.5051606,11.1,7.425,115.392,18,5,14.955,66.0051606,60.8,7.425,160.713,5.3,-5.2,0,137.5, 25, -1.3,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.737,3.739,0,0,11.501,42.8,65.5051606,60.3,6,P-GPS,
555200,2021-07-28 04:38:20,-27.0462298296285,153.108320644703,60.3,,,65.5051606,11.1,7.497,114.642,18,5,14.955,66.0051606,60.8,7.497,160.713,5.4,-5.2,0,137.5, 24.9, -1.3,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.737,3.739,0,0,11.501,42.8,65.5051606,60.3,6,P-GPS,
555300,2021-07-28 04:38:20,-27.0462249826964,153.108315258774,60.3,,,65.5051606,11.1,7.497,113.887,18,5,14.955,66.0051606,60.8,7.497,160.713,5.4,-5.2,0,137.6, 25, -1.4,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.737,3.739,0,0,11.501,42.8,65.5051606,60.3,6,P-GPS,
555400,2021-07-28 04:38:20,-27.0462202865434,153.108309993196,60.3,,,65.5051606,11.1,7.497,113.153,18,5,14.955,66.0051606,60.8,7.497,160.713,5.4,-5.2,0,137.6, 25, -1.3,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.737,3.739,0,0,11.501,42.8,65.5051606,60.3,6,P-GPS,
555500,2021-07-28 04:38:20,-27.0462154332374,153.108304598341,60.3,,,65.5051606,11.1,7.497,112.397,18,5,14.955,66.0051606,60.8,7.497,160.713,5.4,-5.2,0,137.6, 24.7, -1.3,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.737,3.739,0,0,11.501,42.8,65.5051606,60.3,6,P-GPS,
555600,2021-07-28 04:38:20,-27.0462106068661,153.108299065898,60.3,,,65.5051606,11.1,7.566,111.633,18,5,14.955,66.0051606,60.8,7.566,160.713,5.4,-5.3,0,137.6, 24.8, -1.4,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.737,3.739,0,0,11.501,42.8,65.5051606,60.3,6,P-GPS,
555700,2021-07-28 04:38:20,-27.0462057234728,153.108293632414,60.3,,,65.5051606,11.1,7.566,110.872,18,5,14.955,66.0051606,60.8,7.566,160.713,5.4,-5.3,0,137.6, 24.8, -1.4,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.737,3.739,0,0,11.501,42.8,65.5051606,60.3,6,P-GPS,
555800,2021-07-28 04:38:20,-27.0462007740109,153.108288022405,60.3,,,65.5051606,11.1,7.638,110.094,18,5,14.955,66.0051606,60.8,7.638,160.713,5.5,-5.3,0,137.6, 25, -1.4,0,0,369,1024,1024,1024,108,-27.8,47,3.745,3.739,3.737,3.739,0,0,11.501,42.8,65.5051606,60.3,6,P-GPS,
555900,2021-07-28 04:38:21,-27.0461958479197,153.10828255637,60.3,,,65.5051606,11.1,7.638,109.328,18,5,14.964,66.0051606,60.8,7.638,160.713,5.5,-5.3,0,137.5, 24.9, -1.3,0,0,374,1024,1024,1024,108,-27.8,47,3.743,3.738,3.737,3.745,0,0,11.36,42.8,65.5051606,60.3,6,P-GPS,
556000,2021-07-28 04:38:21,-27.046190835062,153.108277044935,60.3,,,65.5051606,11.1,7.638,108.552,18,5,14.964,66.0051606,60.8,7.638,160.713,5.5,-5.3,0,137.5, 24.9, -1.4,0,0,381,1024,1024,1024,108,-27.8,47,3.743,3.738,3.737,3.745,0,0,11.36,42.8,65.5051606,60.3,6,P-GPS,
556100,2021-07-28 04:38:21,-27.046185880597,153.108271552429,60.3,,,65.5051606,11.1,7.638,107.782,18,5,14.964,66.0051606,60.8,7.638,160.713,5.5,-5.3,0,137.6, 25, -1.3,0,0,381,1024,1024,1024,108,-27.8,47,3.743,3.738,3.737,3.745,0,0,11.36,42.8,65.5051606,60.3,6,P-GPS,
556200,2021-07-28 04:38:21,-27.0461816882519,153.108266758097,60.3,,,65.5051606,11.1,7.638,107.12,18,5,14.964,66.0051606,60.8,7.638,160.713,5.5,-5.3,0,137.5, 25.4, -1.3,0,0,381,1024,1024,1024,108,-27.8,47,3.743,3.738,3.737,3.745,0,0,11.36,42.8,65.5051606,60.3,6,P-GPS,
556300,2021-07-28 04:38:21,-27.0461767831327,153.108261324844,60.3,,,65.5051606,11.1,7.638,106.358,18,5,14.964,66.0051606,60.8,7.638,160.713,5.5,-5.3,0,137.5, 25.7, -1.3,0,0,381,1024,1024,1024,108,-27.8,47,3.743,3.738,3.737,3.745,0,0,11.36,42.8,65.5051606,60.3,6,P-GPS,
556400,2021-07-28 04:38:21,-27.0461713195139,153.108255245205,60.4,,,65.6051606,11.1,7.638,105.507,18,5,14.964,66.0051606,60.8,7.638,160.713,5.3,-5.5,0,142.9, 25.8, -0.3,0,0,380,1024,1024,1024,108,-27.8,47,3.743,3.738,3.737,3.745,0,0,11.36,42.8,65.6051606,60.4,6,P-GPS,
556500,2021-07-28 04:38:21,-27.0461663536033,153.108249709299,60.5,,,65.7051606,11.1,7.642,104.734,18,5,14.964,66.0051606,60.8,7.642,160.713,5.2,-5.6,0,141, 26.6, -1.3,0,0,376,1024,1024,1024,108,-27.8,47,3.743,3.738,3.737,3.745,0,0,11.36,42.8,65.7051606,60.5,6,P-GPS,
556600,2021-07-28 04:38:21,-27.0461614745278,153.108244135457,60.5,,,65.7051606,11.1,7.71,103.963,18,5,14.964,66.0051606,60.8,7.71,160.713,5.3,-5.6,0,139.3, 27.3, -2.4,0,0,376,1024,1024,1024,108.1,-27.8,47,3.743,3.738,3.737,3.745,0,0,11.36,42.8,65.7051606,60.5,6,P-GPS,
556700,2021-07-28 04:38:21,-27.0461564873026,153.108238546224,60.5,,,65.7051606,11.1,7.783,103.184,18,5,14.964,66.0051606,60.8,7.783,160.713,5.3,-5.7,0,138.6, 27.7, -2.8,0,0,376,1024,1024,1024,108,-27.8,47,3.743,3.738,3.737,3.745,0,0,11.36,42.8,65.7051606,60.5,6,P-GPS,
556800,2021-07-28 04:38:21,-27.0461512769928,153.10823282102,60.5,,,65.7051606,11.1,7.852,102.379,18,5,14.964,66.0051606,60.8,7.852,160.713,5.4,-5.7,0,137.8, 27.9, -3,0,0,376,1024,1024,1024,108,-27.8,47,3.743,3.738,3.737,3.745,0,0,11.36,42.8,65.7051606,60.5,6,P-GPS,
556900,2021-07-28 04:38:22,-27.0461462095804,153.108227126596,60.5,,,65.7051606,11.1,7.925,101.586,18,5,14.964,66.0051606,60.8,7.925,160.713,5.4,-5.8,0,137.8, 28.3, -3.3,0,0,376,1024,1024,1024,108,-27.8,47,3.743,3.738,3.737,3.745,0,0,11.36,42.8,65.7051606,60.5,6,P-GPS,
